REALTOR,PROPERTYNAME,DESCRIPTION,AVAILABILITY,TYPE,PRICE,BEDROOMS,BATHROOMS,DIMENSIONS,ADDRESS,DATE
Bashir,The Capital Suites,"A beautifully designed apartment suite near the government offices. Offers two spacious bedrooms, a large lounge, stylish kitchen, and ample storage space.
",Sale,Apartment,59000,2,2,1350,"Ministries Area, Muscat",2/12/2025
Noor,Royal Avenue Homes,"A tastefully designed 4-bedroom home with a sunlit atrium, modern kitchen, and elegant finishes. Includes an outdoor BBQ space and upstairs lounge area.
",Sale,House,76500,4,3,2250,"Al Hail North, Muscat",4/20/2025
Rashid,Zenith Offices,"A modern, move-in-ready office space equipped with conference rooms, ergonomic desks, pantry, and private entrance. Excellent for established businesses.
",Rent,Commercial,1350,0,1,2100,"Ghala Industrial Area, Muscat",3/17/2024
Hind,Willow Lane Villa,"This spacious 5-bedroom villa is located near a tranquil lagoon and offers a perfect blend of nature and luxury. Features include a private pool, gourmet kitchen, and lush outdoor seating areas.

",Sale,House,89000,5,4,2900,"Qurum, Muscat",3/18/2025
Hamed,Chang Manor Tower,"A 4-bedroom house in Ghala, Muscat with 4 bathrooms and modern amenities.",Rent,House,765,4,4,1082,"Ghala, Muscat",4/27/2024
Hamed,Jonathan Pass Suites,"A 5-bedroom apartment in Shatti Al Qurum, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,64300,5,4,1285,"Shatti Al Qurum, Muscat",3/20/2023
Salma,Sullivan Tunnel Heights,"A 1-bedroom house in Al Ghubra, Muscat with 1 bathrooms and modern amenities.",Rent,House,575,1,1,2494,"Al Ghubra, Muscat",11/20/2023
Aisha,Faulkner Knolls Suites,"A 5-bedroom house in Qantab, Muscat with 4 bathrooms and modern amenities.",Rent,House,1434,5,4,2311,"Qantab, Muscat",2/13/2024
Ahmed,William Haven Suites,"A 5-bedroom apartment in Madinat Qaboos, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,461,5,4,2875,"Madinat Qaboos, Muscat",9/14/2023
Noor,Katelyn River Villa,"A 2-bedroom house in Shatti Al Qurum, Muscat with 2 bathrooms and modern amenities.",Sale,House,58330,2,2,2495,"Shatti Al Qurum, Muscat",11/19/2022
Aisha,Archer Place Residency,"A 5-bedroom apartment in Al Ghubra, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,452,5,4,1917,"Al Ghubra, Muscat",11/3/2022
Noor,Kyle Stream Suites,"A 1-bedroom house in Ghala, Muscat with 1 bathrooms and modern amenities.",Rent,House,840,1,1,2121,"Ghala, Muscat",10/3/2022
Fatma,Rachel Spur Heights,"A 1-bedroom house in Madinat Qaboos, Muscat with 1 bathrooms and modern amenities.",Sale,House,26317,1,1,2221,"Madinat Qaboos, Muscat",11/4/2023
Yousuf,Kennedy Courts Villa,"A 2-bedroom apartment in Shatti Al Qurum, Muscat with 2 bathrooms and modern amenities.",Sale,Apartment,42030,2,2,1067,"Shatti Al Qurum, Muscat",7/21/2023
Fatma,Hamilton Ridge Villa,"A 5-bedroom apartment in Ghala, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,1357,5,4,2399,"Ghala, Muscat",12/29/2023
Noor,Tammy Neck Residency,"A 4-bedroom house in Al Ghubra, Muscat with 4 bathrooms and modern amenities.",Rent,House,1176,4,4,2008,"Al Ghubra, Muscat",7/18/2024
Fatma,Grimes Green Heights,"A 2-bedroom house in Al Hail South, Muscat with 2 bathrooms and modern amenities.",Sale,House,51600,2,2,1497,"Al Hail South, Muscat",6/24/2023
Fatma,Linda Plaza Residency,"A 4-bedroom house in Shatti Al Qurum, Muscat with 4 bathrooms and modern amenities.",Sale,House,85630,4,4,2670,"Shatti Al Qurum, Muscat",1/22/2023
Salma,Christopher Ville Heights,"A 1-bedroom apartment in Ruwi, Muscat with 1 bathrooms and modern amenities.",Sale,Apartment,34736,1,1,2300,"Ruwi, Muscat",5/11/2024
Ahmed,Page Tunnel Residency,"A 5-bedroom apartment in Shatti Al Qurum, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,621,5,4,1044,"Shatti Al Qurum, Muscat",11/12/2024
Yousuf,Cheryl Views Residency,"A 3-bedroom apartment in Al Hail South, Muscat with 3 bathrooms and modern amenities.",Rent,Apartment,447,3,3,1143,"Al Hail South, Muscat",3/26/2024
Aisha,Sanchez Islands Suites,"A 5-bedroom apartment in Al Hail South, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,83123,5,4,1206,"Al Hail South, Muscat",12/2/2022
Salma,James Port Suites,"A 1-bedroom apartment in Al Ghubra, Muscat with 1 bathrooms and modern amenities.",Rent,Apartment,305,1,1,2615,"Al Ghubra, Muscat",10/2/2024
Hamed,John Divide Heights,"A 1-bedroom apartment in Ruwi, Muscat with 1 bathrooms and modern amenities.",Rent,Apartment,421,1,1,1965,"Ruwi, Muscat",11/19/2022
Salma,Davis Island Heights,"A 2-bedroom house in Al Khuwair, Muscat with 2 bathrooms and modern amenities.",Sale,House,28603,2,2,2148,"Al Khuwair, Muscat",5/18/2023
Hamed,Rodriguez Plaza Heights,"A 2-bedroom house in Seeb, Muscat with 2 bathrooms and modern amenities.",Sale,House,31280,2,2,1491,"Seeb, Muscat",9/30/2023
Fatma,Mann Plaza Heights,"A 4-bedroom house in Shatti Al Qurum, Muscat with 4 bathrooms and modern amenities.",Sale,House,80924,4,4,2532,"Shatti Al Qurum, Muscat",10/16/2023
Omar,Olsen Plains Suites,"A 2-bedroom apartment in Ruwi, Muscat with 2 bathrooms and modern amenities.",Rent,Apartment,687,2,2,2305,"Ruwi, Muscat",5/14/2025
Aisha,Tamara Rapids Suites,"A 2-bedroom apartment in Al Mouj, Muscat with 2 bathrooms and modern amenities.",Sale,Apartment,56988,2,2,1912,"Al Mouj, Muscat",12/23/2023
Omar,Wallace Ranch Villa,"A 4-bedroom apartment in Seeb, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,81357,4,4,1667,"Seeb, Muscat",3/10/2023
Ahmed,Stewart Garden Suites,"A 1-bedroom apartment in Al Khuwair, Muscat with 1 bathrooms and modern amenities.",Sale,Apartment,28230,1,1,1822,"Al Khuwair, Muscat",6/1/2025
Salma,White View Tower,"A 1-bedroom apartment in Al Hail South, Muscat with 1 bathrooms and modern amenities.",Rent,Apartment,598,1,1,2245,"Al Hail South, Muscat",12/11/2024
Khalid,Antonio Shoals Heights,"A 1-bedroom apartment in Shatti Al Qurum, Muscat with 1 bathrooms and modern amenities.",Sale,Apartment,21319,1,1,1562,"Shatti Al Qurum, Muscat",1/30/2025
Hamed,Alvarez Corners Suites,"A 3-bedroom apartment in Al Khuwair, Muscat with 3 bathrooms and modern amenities.",Rent,Apartment,627,3,3,2743,"Al Khuwair, Muscat",7/19/2023
Aisha,Nancy Camp Tower,"A 5-bedroom house in Al Khuwair, Muscat with 4 bathrooms and modern amenities.",Rent,House,1269,5,4,2863,"Al Khuwair, Muscat",8/14/2023
Ahmed,Rachael Village Villa,"A 5-bedroom house in Madinat Qaboos, Muscat with 4 bathrooms and modern amenities.",Sale,House,101712,5,4,1365,"Madinat Qaboos, Muscat",8/21/2024
Noor,Massey Pine Residency,"A 3-bedroom house in Al Ghubra, Muscat with 3 bathrooms and modern amenities.",Sale,House,62013,3,3,1691,"Al Ghubra, Muscat",7/4/2024
Khalid,Boyd Freeway Villa,"A 2-bedroom house in Al Hail South, Muscat with 2 bathrooms and modern amenities.",Rent,House,897,2,2,1306,"Al Hail South, Muscat",5/7/2024
Khalid,Patty Radial Residency,"A 4-bedroom apartment in Al Hail South, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,703,4,4,2496,"Al Hail South, Muscat",1/20/2023
Aisha,Riley Mission Tower,"A 3-bedroom house in Shatti Al Qurum, Muscat with 3 bathrooms and modern amenities.",Rent,House,724,3,3,1612,"Shatti Al Qurum, Muscat",11/19/2023
Hamed,Keller Squares Heights,"A 1-bedroom house in Seeb, Muscat with 1 bathrooms and modern amenities.",Sale,House,36184,1,1,1981,"Seeb, Muscat",5/8/2025
Fatma,Miller Ridge Residency,"A 5-bedroom apartment in Shatti Al Qurum, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,801,5,4,1769,"Shatti Al Qurum, Muscat",5/10/2023
Fatma,Tom Roads Tower,"A 1-bedroom apartment in Seeb, Muscat with 1 bathrooms and modern amenities.",Sale,Apartment,39590,1,1,1806,"Seeb, Muscat",6/15/2023
Layla,Bruce Gardens Residency,"A 2-bedroom house in Al Mouj, Muscat with 2 bathrooms and modern amenities.",Sale,House,51099,2,2,1534,"Al Mouj, Muscat",12/1/2024
Fatma,Jessica Crescent Residency,"A 5-bedroom apartment in Seeb, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,77792,5,4,1924,"Seeb, Muscat",9/26/2024
Yousuf,Nathan Extension Residency,"A 1-bedroom apartment in Al Ghubra, Muscat with 1 bathrooms and modern amenities.",Rent,Apartment,487,1,1,1405,"Al Ghubra, Muscat",2/20/2023
Layla,Simmons Circle Tower,"A 5-bedroom apartment in Ghala, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,998,5,4,1831,"Ghala, Muscat",7/21/2023
Layla,Krista Walk Residency,"A 5-bedroom apartment in Al Ghubra, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,80636,5,4,2248,"Al Ghubra, Muscat",3/1/2023
Aisha,Brandon Ports Residency,"A 5-bedroom house in Madinat Qaboos, Muscat with 4 bathrooms and modern amenities.",Sale,House,99659,5,4,2605,"Madinat Qaboos, Muscat",8/18/2024
Aisha,Anthony Roads Heights,"A 1-bedroom apartment in Al Hail South, Muscat with 1 bathrooms and modern amenities.",Sale,Apartment,22662,1,1,1460,"Al Hail South, Muscat",4/30/2023
Ahmed,Catherine Ports Suites,"A 4-bedroom apartment in Madinat Qaboos, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,71017,4,4,2983,"Madinat Qaboos, Muscat",1/18/2024
Aisha,Peter Land Tower,"A 4-bedroom apartment in Ghala, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,88983,4,4,2855,"Ghala, Muscat",4/14/2024
Layla,Benjamin Brooks Residency,"A 1-bedroom apartment in Ghala, Muscat with 1 bathrooms and modern amenities.",Rent,Apartment,598,1,1,2517,"Ghala, Muscat",9/28/2024
Yousuf,Susan Ferry Villa,"A 3-bedroom house in Madinat Qaboos, Muscat with 3 bathrooms and modern amenities.",Sale,House,69170,3,3,2582,"Madinat Qaboos, Muscat",4/13/2025
Yousuf,Timothy Stream Tower,"A 3-bedroom house in Al Khuwair, Muscat with 3 bathrooms and modern amenities.",Sale,House,71464,3,3,1113,"Al Khuwair, Muscat",4/14/2024
Ahmed,Sharon Brooks Residency,"A 3-bedroom apartment in Seeb, Muscat with 3 bathrooms and modern amenities.",Rent,Apartment,720,3,3,1842,"Seeb, Muscat",3/3/2024
Khalid,Oliver Village Heights,"A 1-bedroom apartment in Al Ghubra, Muscat with 1 bathrooms and modern amenities.",Sale,Apartment,21285,1,1,1066,"Al Ghubra, Muscat",6/30/2023
Aisha,Jones Cliffs Suites,"A 4-bedroom house in Al Khuwair, Muscat with 4 bathrooms and modern amenities.",Rent,House,1123,4,4,1227,"Al Khuwair, Muscat",6/29/2023
Salma,Bell Falls Suites,"A 5-bedroom apartment in Al Hail South, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,75404,5,4,1606,"Al Hail South, Muscat",3/9/2023
Salma,William Canyon Residency,"A 4-bedroom apartment in Qantab, Muscat with 4 bathrooms and modern amenities.",Sale,Apartment,71274,4,4,1910,"Qantab, Muscat",6/15/2024
Noor,Holly Lock Villa,"A 3-bedroom house in Ghala, Muscat with 3 bathrooms and modern amenities.",Sale,House,62700,3,3,2845,"Ghala, Muscat",11/11/2023
Omar,Jorge Street Suites,"A 5-bedroom apartment in Al Hail South, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,1019,5,4,2430,"Al Hail South, Muscat",1/17/2025
Ahmed,Massey Port Tower,"A 1-bedroom apartment in Madinat Qaboos, Muscat with 1 bathrooms and modern amenities.",Rent,Apartment,465,1,1,1851,"Madinat Qaboos, Muscat",5/26/2023
Layla,Heidi Ford Residency,"A 1-bedroom house in Al Ghubra, Muscat with 1 bathrooms and modern amenities.",Sale,House,31441,1,1,2017,"Al Ghubra, Muscat",3/27/2025
Fatma,Kristina Estate Heights,"A 1-bedroom house in Al Mouj, Muscat with 1 bathrooms and modern amenities.",Sale,House,28356,1,1,1707,"Al Mouj, Muscat",2/16/2023
Layla,Matthew Glen Residency,"A 2-bedroom apartment in Shatti Al Qurum, Muscat with 2 bathrooms and modern amenities.",Sale,Apartment,43189,2,2,1006,"Shatti Al Qurum, Muscat",8/19/2024
Ahmed,Candice Mills Villa,"A 2-bedroom apartment in Al Ghubra, Muscat with 2 bathrooms and modern amenities.",Rent,Apartment,540,2,2,1929,"Al Ghubra, Muscat",2/2/2025
Layla,Alexander Springs Villa,"A 4-bedroom house in Al Hail South, Muscat with 4 bathrooms and modern amenities.",Sale,House,87799,4,4,2967,"Al Hail South, Muscat",9/3/2023
Yousuf,Mccullough Well Villa,"A 5-bedroom apartment in Madinat Qaboos, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,760,5,4,2189,"Madinat Qaboos, Muscat",10/21/2022
Ahmed,Banks Loaf Villa,"A 2-bedroom apartment in Al Ghubra, Muscat with 2 bathrooms and modern amenities.",Sale,Apartment,53074,2,2,2545,"Al Ghubra, Muscat",8/6/2023
Khalid,Hernandez Spurs Tower,"A 1-bedroom house in Al Mouj, Muscat with 1 bathrooms and modern amenities.",Sale,House,23574,1,1,2438,"Al Mouj, Muscat",8/13/2024
Layla,Stephen Common Suites,"A 3-bedroom house in Shatti Al Qurum, Muscat with 3 bathrooms and modern amenities.",Sale,House,60863,3,3,2304,"Shatti Al Qurum, Muscat",3/17/2024
Layla,Stevenson Plains Heights,"A 4-bedroom house in Al Ghubra, Muscat with 4 bathrooms and modern amenities.",Rent,House,927,4,4,1017,"Al Ghubra, Muscat",11/19/2024
Yousuf,Taylor Track Tower,"A 2-bedroom apartment in Shatti Al Qurum, Muscat with 2 bathrooms and modern amenities.",Rent,Apartment,581,2,2,2631,"Shatti Al Qurum, Muscat",10/4/2023
Khalid,Bell Heights Villa,"A 4-bedroom apartment in Seeb, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,762,4,4,1884,"Seeb, Muscat",10/30/2022
Aisha,Garza Roads Suites,"A 1-bedroom house in Qantab, Muscat with 1 bathrooms and modern amenities.",Rent,House,773,1,1,1989,"Qantab, Muscat",6/14/2025
Yousuf,Jennifer Loaf Tower,"A 2-bedroom apartment in Al Hail South, Muscat with 2 bathrooms and modern amenities.",Rent,Apartment,512,2,2,1611,"Al Hail South, Muscat",10/1/2023
Ahmed,Poole Common Residency,"A 4-bedroom apartment in Madinat Qaboos, Muscat with 4 bathrooms and modern amenities.",Rent,Apartment,756,4,4,2556,"Madinat Qaboos, Muscat",9/7/2023
